Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021-01-15,57,17:16,Friday,KENNEDY STATION,Mechanical,9,18,N,8644
2021-01-15,953,17:17,Friday,MORNINGSIDE AND FINCH,Security,16,32,W,9087
2021-01-15,36,17:27,Friday,FINCH WEST STATION,Investigation,5,11,,3324
2021-01-15,34,17:39,Friday,KENNEDY STATION,Cleaning,7,13,W,8674
2021-01-15,44,17:45,Friday,KIPLING AND NORTH QUEE,Collision - TTC,5,10,S,8472
2021-01-15,54,18:02,Friday,ROUGE HILL GO STATION,Mechanical,12,24,E,8912
2021-01-15,984,18:23,Friday,BRADSTOCK AND WESTON,Operations - Operator,20,40,E,3282
2021-01-15,82,18:27,Friday,ROSEDALE STATION,Mechanical,20,40,,8196
2021-01-15,90,18:30,Friday,VAUGHAN AND LOUISE,Security,6,12,S,8202
2021-01-15,90,18:32,Friday,ST CLAIR STATION,Mechanical,6,12,N,8363
2021-01-15,35,19:00,Friday,PIONEER VILLAGE STATIO,Vision,5,17,N,3313
2021-01-15,116,19:11,Friday,EGLINTON AND BRIMLEY,Security,9,18,E,8896
2021-01-15,34,19:32,Friday,EGLINTON AND FORMAN,Investigation,12,24,E,8846
2021-01-15,939,19:53,Friday,FINCH STATION,Operations - Operator,12,24,E,1662
2021-01-15,106,20:00,Friday,SHEPPARD WEST STATION,Vision,20,40,,8119
2021-01-15,54,20:48,Friday,LAWRECE AND SCARBOROUG,Road Blocked - NON-TTC Collision,0,0,E,8887
2021-01-15,53,21:12,Friday,STEELES AND MARKHAM,Operations - Operator,22,44,W,0
2021-01-15,124,21:12,Friday,LAWRENCE STATION,Mechanical,19,0,W,8204
2021-01-15,45,21:33,Friday,KIPLING AND TABER (N O,Collision - TTC,11,22,S,7909
2021-01-15,124,21:39,Friday,LAWRENCE STATION,Operations - Operator,20,0,W,8901
2021-01-15,39,22:40,Friday,FINCH AND WARDEN,Mechanical,18,36,E,3459
2021-01-15,118,22:44,Friday,75 TANDRIDGE CRES,Security,111,141,,0
2021-01-15,89,01:12,Friday,KEELE STATION,Mechanical,10,20,,1560
2021-01-15,43,01:58,Friday,KENNEDY STATION,Security,0,0,,8686
2021-01-16,32,04:44,Saturday,EGLINTON STATION,Operations - Operator,29,49,W,1144
2021-01-16,32,05:03,Saturday,EGLINTON WEST STATION,Operations - Operator,20,42,W,1039
2021-01-16,57,05:22,Saturday,MIDLAND AND DORCOT,General Delay,333,335,,0
2021-01-16,105,05:41,Saturday,DUFFERIN AND STEELES,Operations - Operator,30,60,,8336
2021-01-16,14,05:50,Saturday,GLENCAIRN AND EGLINTON,General Delay,118,120,B,1135
2021-01-16,35,06:10,Saturday,JANE STATION,Mechanical,9,18,N,3206
2021-01-16,45,06:30,Saturday,KIPLING AND STEELES,Mechanical,11,22,S,7941
2021-01-16,63,06:40,Saturday,EGLINTON AND MARLEE,Collision - TTC,6,11,E,8334
2021-01-16,109,08:05,Saturday,EGLINTON AND MARLEE,Cleaning,40,80,N,8151
2021-01-16,999,08:07,Saturday,MALVERN DIVISION,Emergency Services,0,0,,0
2021-01-16,63,08:10,Saturday,OSSINGTON AND COLLEGE,Collision - TTC,5,10,N,1369
2021-01-16,169,08:38,Saturday,HUNTINGWOOD AND MIDLAN,Emergency Services,0,0,,8201
2021-01-16,38,09:00,Saturday,SCARBOROUGH TOWN CENTR,Mechanical,10,20,E,3448
2021-01-16,86,09:09,Saturday,KENNEDY STATION,Mechanical,20,40,E,8653
2021-01-16,73,09:44,Saturday,ROYAL YORK STATION,Mechanical,30,30,N,8098
2021-01-16,97,09:45,Saturday,DAVISVILLE STATION,Mechanical,28,58,N,1276
2021-01-16,71,10:07,Saturday,121 INDUSTRY,Mechanical,13,26,S,1380
2021-01-16,95,10:10,Saturday,ELLESMERE LOOP,Mechanical,14,29,E,3405
2021-01-16,94,10:13,Saturday,WELLESLEY AND JARVIS,Security,12,24,W,1417
2021-01-16,34,10:46,Saturday,GRENOBLE AND SPANBRIDG,Cleaning,18,36,E,8673
2021-01-16,53,11:29,Saturday,FINCH STATION,Mechanical,17,36,W,3458
2021-01-16,95,11:50,Saturday,U OF T SCARBOROUGH LOO,Vision,13,28,E,3530
2021-01-16,36,12:21,Saturday,HUMBERWOOD LOOP,Vision,4,8,W,3313
2021-01-16,122,12:40,Saturday,YORK MILLS STATION,Cleaning,30,60,W,8146
2021-01-16,60,12:49,Saturday,PIONEER VILLAGE STATIO,Cleaning,4,9,W,80888
2021-01-16,52,13:01,Saturday,DAVISVILLE STATION,Utilized Off Route,20,40,E,8135
2021-01-16,79,13:18,Saturday,SCARLETT AND EDINBOROU,Collision - TTC,12,24,N,1073
2021-01-16,53,13:47,Saturday,PASSMORE AND MARKHAM,Cleaning,11,22,E,3535
2021-01-16,71,14:11,Saturday,RUNNYMEDE AND ST CLAIR,Mechanical,10,20,S,1576
2021-01-16,39,14:15,Saturday,FINCH AND MCCOWAN,Cleaning,7,14,W,3545
2021-01-16,7,14:16,Saturday,BATHURST STATION,Mechanical,7,14,N,9005
2021-01-16,69,14:27,Saturday,WARDEN AND CLONMORE,Mechanical,20,40,N,3146
2021-01-16,29,14:45,Saturday,WILSON STATION,Emergency Services,3,6,S,9151
2021-01-16,63,15:20,Saturday,EGLINTON WEST STATION,Mechanical,6,11,S,8363
2021-01-16,39,15:47,Saturday,FINCH AND NEILSON,Cleaning,14,28,E,3437
2021-01-16,32,15:56,Saturday,EGLINTON AND JANE,Mechanical,9,18,E,1045
2021-01-16,36,16:39,Saturday,FINCH AND WESTMORE,Collision - TTC,5,9,E,3351
2021-01-16,40,17:25,Saturday,DUNDAS AND INDIAN,Investigation,10,20,W,8431
2021-01-16,61,17:28,Saturday,AVENUE AND FAIRLAWN,Mechanical,20,40,N,8394
2021-01-16,60,17:32,Saturday,STEELES AND MARTIN GRO,Mechanical,20,40,E,3358
2021-01-16,106,17:46,Saturday,SHEPPARD WEST STATION,Mechanical,8,16,W,8131
2021-01-16,96,18:22,Saturday,WILSON AND JANE,Operations - Operator,20,40,W,0
2021-01-16,106,23:07,Saturday,SENTINEL AND FINCH,Investigation,26,36,B,8199
2021-01-16,85,23:11,Saturday,SHEPPARD AND BRIMLEY,Security,20,45,W,1652
2021-01-16,123,00:10,Saturday,KIPLING STATION,Emergency Services,30,60,S,7975
2021-01-16,35,00:25,Saturday,PIONEER VILLAGE STATIO,Security,9,17,S,3632
2021-01-16,109,01:08,Saturday,FLEMINGTON AND VARNA,Investigation,36,61,B,1296
2021-01-16,96,01:45,Saturday,KIPLING AND FINCH,Mechanical,20,40,N,3238
2021-01-17,900,02:03,Sunday,QUEENSWAY DIVISION,Security,0,0,,8002
2021-01-17,325,02:37,Sunday,DON MILLS AND YORK MIL,Security,16,32,S,8707
2021-01-17,161,05:49,Sunday,OSSINGTON STATION,Mechanical,20,40,W,1536
2021-01-17,555,06:50,Sunday,QUEEN AND CALLENDER,Investigation,0,0,,8578
2021-01-17,354,07:25,Sunday,LAWRENCE AVE E AND TOW,Investigation,20,50,W,8817
2021-01-17,32,07:26,Sunday,LAWRENCE AND PINE,Mechanical,30,60,W,1287
2021-01-17,395,07:56,Sunday,ELLESMERE AND MILITARY,General Delay,30,60,E,3484
2021-01-17,24,07:57,Sunday,VICTORIA PARK AND DANF,Collision - TTC,9,18,S,8599
2021-01-17,905,07:59,Sunday,SCARBOROUGH LOOP,Mechanical,12,24,W,8903
2021-01-17,162,08:00,Sunday,THE DONWAY EAST AND DO,General Delay,660,690,E,0
2021-01-17,320,08:03,Sunday,BAY AND QUEENS QUAY,Security,30,45,,1562
2021-01-17,395,08:04,Sunday,YORK MILLS AND DON MIL,Mechanical,26,26,E,3448
2021-01-17,125,08:06,Sunday,ANTIBES AND BATHURST,Mechanical,23,0,W,8108
2021-01-17,93,09:22,Sunday,WOODBINE STATION,Mechanical,24,48,S,8594
2021-01-17,11,09:55,Sunday,DAVISVILLE STATION,Cleaning,20,40,S,8218
2021-01-17,34,10:07,Sunday,KENNEDY STATION,Cleaning,8,17,E,8636
2021-01-17,32,10:09,Sunday,LAWRENCE AND PINE,Cleaning,10,20,W,1129
2021-01-17,47,10:15,Sunday,YORKDALE STATION,Cleaning,20,40,W,1065
2021-01-17,62,10:15,Sunday,MAIN STREET STATION,Cleaning,20,40,W,3173
2021-01-17,106,10:30,Sunday,SHEPPARD WEST STATION,Cleaning,15,30,W,1334
2021-01-17,935,10:35,Sunday,PIONEER VILLAGE STATIO,Cleaning,10,20,N,3189
2021-01-17,122,10:40,Sunday,YORK MILLS STATION,Cleaning,30,60,W,8323
2021-01-17,87,10:49,Sunday,MAIN STREET STATION,Cleaning,10,20,W,9238
2021-01-17,95,10:50,Sunday,MARKHAM AND ELLESMERE,Cleaning,21,43,E,3565
2021-01-17,95,11:25,Sunday,ELLESMERE AND ORTON PA,Cleaning,22,43,E,3567
2021-01-17,87,11:45,Sunday,MAIN STREET STATION,Cleaning,10,20,E,3112
2021-01-17,70,11:50,Sunday,COXWELL STATION,Cleaning,10,20,E,8695
2021-01-17,122,12:15,Sunday,YORK MILLS STATION,Cleaning,30,60,E,8363
2021-01-17,35,12:16,Sunday,PIONEER VILLAGE STATIO,Cleaning,10,20,N,3298
2021-01-17,108,12:25,Sunday,ARLETA AND JOHN LINDSA,Mechanical,17,34,E,3646
2021-01-17,39,12:45,Sunday,FINCH AND NEILSON,Cleaning,14,28,E,1225
2021-01-17,34,13:14,Sunday,KENNEDY STATION,Cleaning,8,16,E,8850
2021-01-17,122,13:15,Sunday,YORK MILLS STATION,Cleaning,30,60,W,8348
2021-01-17,7,13:18,Sunday,BATHURST AND SHEPPARD,Vision,7,14,N,9004
2021-01-17,95,13:19,Sunday,UNIVERSITY OF TORONTO,Cleaning,15,30,E,3484
2021-01-17,36,13:35,Sunday,FINCH WEST STATION,Mechanical,10,20,W,3709
2021-01-17,124,13:40,Sunday,LAWRENCE STATION,Cleaning,20,40,W,8213
2021-01-17,35,13:42,Sunday,JANE STATION,Cleaning,10,20,S,3611
2021-01-17,83,13:52,Sunday,DONLANDS STATION,Cleaning,18,36,S,9225
2021-01-17,39,14:00,Sunday,SEWELLS AND CROW TRAIL,Cleaning,16,32,E,1579
2021-01-17,39,14:00,Sunday,SEWELLS AND CROW TRAIL,Cleaning,16,32,E,1579
2021-01-17,100,14:02,Sunday,OVERLEA AND THORNCLIFF,Mechanical,9,17,S,8749
2021-01-17,95,14:04,Sunday,UNIVERSITY OF TORONTO,Cleaning,15,30,E,3504
2021-01-17,39,14:05,Sunday,FINCH AND NEILSON,Cleaning,16,32,E,3466
2021-01-17,39,14:05,Sunday,FINCH AND NEILSON,Cleaning,16,32,E,3466
2021-01-17,86,14:19,Sunday,KINGSTON AND SAUNDERS,Security,10,20,W,8643
2021-01-17,34,14:25,Sunday,KENNEDY STATION,Cleaning,8,16,W,8806
2021-01-17,11,14:35,Sunday,DAVISVILLE STATION,Cleaning,30,60,N,8218
2021-01-17,36,14:38,Sunday,FINCH AND MARTIN GROVE,Mechanical,5,10,W,3716
2021-01-17,94,14:49,Sunday,WELLESLEY AND JARVIS,Mechanical,12,25,W,1272
2021-01-17,67,14:50,Sunday,VICTORIA PARK AND DAWE,Cleaning,17,34,N,8657
2021-01-17,95,14:52,Sunday,ELLESMERE AND CUL-DE-S,Cleaning,15,30,W,1401
2021-01-17,47,15:04,Sunday,CALEDONIA AND KITCHENE,Mechanical,18,36,N,1138
2021-01-17,905,15:14,Sunday,KENNEDY STATION,Mechanical,10,20,E,8751
2021-01-17,11,15:35,Sunday,DAVISVILLE STATION,Cleaning,30,60,N,8205
2021-01-17,51,16:09,Sunday,EGLINTON STATION,Cleaning,24,48,E,8190
2021-01-17,12,16:14,Sunday,VICTORIA PARK AND DANF,Emergency Services,17,34,N,3141
2021-01-17,39,16:26,Sunday,FINCH AND MCCOWAN,Mechanical,16,32,E,3520
2021-01-17,109,16:33,Sunday,LAWRENCE WEST STN,General Delay,20,40,,8211
2021-01-17,40,16:34,Sunday,DUNDAS WEST STATION,Collision - TTC,10,20,,8458
2021-01-17,54,16:45,Sunday,EGLINTON STATION,Cleaning,17,35,W,8775
2021-01-17,71,18:20,Sunday,ANNETTE AND RUNNYMEDE,Investigation,70,85,,1549
2021-01-17,79,18:27,Sunday,ANNETTE AND RUNNYMEDE,Investigation,60,85,,0
2021-01-17,94,18:35,Sunday,CASTLE FRANK STATION,Emergency Services,13,25,,1126
2021-01-17,165,19:15,Sunday,WILSON AND KEELE,Mechanical,9,19,E,3352
2021-01-17,87,19:15,Sunday,BROADVIEW STATION,Mechanical,10,20,W,3126
2021-01-17,56,19:57,Sunday,DONLANDS AND O'CONNOR,Collision - TTC,20,40,N,8310
2021-01-17,935,20:02,Sunday,JANE AND HANEY,Vision,8,16,N,3586
2021-01-17,32,20:29,Sunday,EMMETT AND VERONA,Operations - Operator,30,60,S,1026
2021-01-17,39,21:07,Sunday,NEILSON AND CROWTRAIL,Mechanical,20,40,E,1579
2021-01-17,85,00:07,Sunday,SHEPPARD AND MEADOWVAL,Cleaning,20,40,E,3532
2021-01-18,329,03:41,Monday,DUFFERIN AND EGLINTON,Investigation,73,88,N,0
2021-01-18,999,05:37,Monday,BERKLEY AND DUNDAS,Utilized Off Route,4,8,,8963
2021-01-18,84,05:39,Monday,BRADSTOCK AND RIVALDA,Mechanical,23,46,E,3185
2021-01-18,25,06:01,Monday,PAPE STATION,Mechanical,6,12,,8802
2021-01-18,168,06:18,Monday,LANSDOWNE STATION,Emergency Services,5,10,,3732
2021-01-18,14,07:20,Monday,CALEDONIA AND GLENCAIR,Mechanical,20,40,E,1013
2021-01-18,94,07:29,Monday,CASTLE FRANK STATION,Mechanical,9,18,N,1012
2021-01-18,62,08:36,Monday,MAIN STREET STATION,Cleaning,22,44,W,8599
2021-01-18,39,08:46,Monday,MORNINGVIEW TRAIL AND,Mechanical,15,30,S,1324
2021-01-18,110,08:54,Monday,ISLINGTON STATION,Collision - TTC,12,24,,7966
2021-01-18,40,08:58,Monday,DUNDAS WEST STATION,Security,13,26,,8450
2021-01-18,125,09:12,Monday,DREWRY - CACTUS AND PE,Investigation,176,184,E,8212
2021-01-18,133,09:23,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3455
2021-01-18,60,09:43,Monday,YONGE AND STEELES (SOU,Emergency Services,11,22,S,3580
2021-01-18,133,09:45,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,1397
2021-01-18,95,09:53,Monday,ELLESMERE AND BIRCHMOU,Mechanical,19,38,W,3458
2021-01-18,5,09:56,Monday,EGLINTON STATION,Collision - TTC,30,60,,1302
2021-01-18,57,10:19,Monday,KENNEDY STATION,Investigation,13,26,,8799
2021-01-18,133,10:29,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3522
2021-01-18,52,10:35,Monday,LAWRENCE WEST STATION,Vision,17,34,E,1373
2021-01-18,133,10:51,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3506
2021-01-18,133,11:13,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1215
2021-01-18,70,11:20,Monday,WARDEN STATION,Cleaning,22,44,E,8923
2021-01-18,23,11:39,Monday,MAIN STREET STATION,Cleaning,12,24,N,8614
2021-01-18,62,11:54,Monday,MAIN STREET STATION,Cleaning,22,44,W,3168
2021-01-18,133,12:17,Monday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,1209
2021-01-18,23,12:24,Monday,DANFORTH AND WARDEN,Cleaning,11,22,N,8962
2021-01-18,34,12:31,Monday,KENNEDY STATION,Cleaning,12,25,W,8801
2021-01-18,70,12:51,Monday,WARDEN STATION,Cleaning,22,44,E,8765
2021-01-18,97,13:05,Monday,YONGE AND LAWRENCE,Emergency Services,30,60,N,8395
2021-01-18,23,13:09,Monday,MAIN STREET STATION,Cleaning,11,22,S,3146
2021-01-18,34,13:18,Monday,EGLINTON STATION,Cleaning,12,24,E,8729
2021-01-18,28,13:20,Monday,DAVISVILLE STATION,Mechanical,20,40,S,8185
2021-01-18,995,13:27,Monday,UNIVERSITY OF TORONTO,Cleaning,15,30,W,3432
2021-01-18,35,13:49,Monday,JANE AND ST CLAIR,Mechanical,7,14,N,3329
2021-01-18,133,13:59,Monday,NEILSON AND MCLEVIN,Mechanical,11,22,N,1397
2021-01-18,52,14:06,Monday,LAWRENCE WEST STATION,Mechanical,17,34,W,8347
2021-01-18,86,14:07,Monday,KENNEDY STATION,Mechanical,10,20,W,8833
2021-01-18,78,14:11,Monday,YORK MILLS STATION,Operations - Operator,30,60,,8199
2021-01-18,36,14:18,Monday,FINCH AND ALBION,Mechanical,6,12,W,9102
2021-01-18,42,14:35,Monday,FINCH STATION,Cleaning,13,26,E,8173
2021-01-18,32,14:37,Monday,CLEARVIEW AND THRETHEW,Road Blocked - NON-TTC Collision,31,42,,0
2021-01-18,11,14:37,Monday,STEELES AND BAYVIEW,Cleaning,12,24,S,8314
2021-01-18,133,14:39,Monday,MORNINGSIDE AND FINCH,Security,11,22,W,1215
2021-01-18,82,14:48,Monday,ROSEDALE STATION,Mechanical,20,40,W,8209
2021-01-18,24,14:48,Monday,VICTORIA PARK STATION,Mechanical,19,38,N,9225
2021-01-18,29,14:49,Monday,WILSON STATION,Mechanical,7,14,N,9050
2021-01-18,171,15:10,Monday,INDUSTRY AND TODD BAYL,Road Blocked - NON-TTC Collision,58,78,W,1614
2021-01-18,34,15:16,Monday,KENNEDY STATION,Cleaning,7,13,E,8947
2021-01-18,71,15:17,Monday,INDUSTRY AND RAY,Road Blocked - NON-TTC Collision,60,69,S,1575
2021-01-18,125,15:29,Monday,DREWRY AND LISTER,Road Blocked - NON-TTC Collision,134,144,B,0
2021-01-18,929,15:30,Monday,DUFFERIN AND SPRINGHUR,Collision - TTC,10,20,N,1134
2021-01-18,110,15:35,Monday,ISLINGTON STATION,Mechanical,12,24,S,8097
2021-01-18,36,15:45,Monday,HUMBERWOOD LOOP,Cleaning,6,12,W,9129
2021-01-18,34,16:20,Monday,EGLINTON STATION,Cleaning,6,13,E,8660
2021-01-18,96,16:40,Monday,WILSON AND JANE,Operations - Operator,25,50,E,3289
2021-01-18,110,16:40,Monday,ISLINGTON STATION,Mechanical,24,48,S,8021
2021-01-18,96,16:46,Monday,WILSON AND JANE,Operations - Operator,25,50,W,3627
2021-01-18,66,16:50,Monday,OLD MILL STATION,Mechanical,9,18,S,8057
2021-01-18,999,16:56,Monday,MARKHAM AND BLAKEMANOR,Collision - TTC,0,0,S,9207
2021-01-18,75,17:00,Monday,SHERBOURNE AND BLOOR,Mechanical,8,15,S,8151
2021-01-18,7,17:15,Monday,BATHURST AND STEELES,Cleaning,8,16,N,9012
2021-01-18,7,17:15,Monday,BATHURST AND STEELES,Cleaning,8,16,N,9012
2021-01-18,11,17:15,Monday,DAVISVILLE STATION,Cleaning,17,34,N,8189
2021-01-18,86,17:20,Monday,EGLINTON AND MIDLAND,Security,16,32,W,8835
2021-01-18,110,17:30,Monday,LONG BRANCH LOOP,Mechanical,24,48,N,8036
2021-01-18,85,17:35,Monday,DON MILLS STATION,Mechanical,6,12,E,3402
2021-01-18,75,17:40,Monday,SHERBOURNE AND BLOOR,Operations - Operator,8,15,N,8316
2021-01-18,929,17:40,Monday,DUFFERIN AND ROGERS,Security,10,20,S,1560
2021-01-18,130,18:16,Monday,STEELES AND MIDDLEFIEL,Mechanical,16,32,S,1662
2021-01-18,60,18:19,Monday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,E,3630
2021-01-18,985,18:23,Monday,DON MILLS STATION,Mechanical,5,10,,9075
2021-01-18,42,19:44,Monday,FINCH STATION,Operations - Operator,14,31,E,8200
2021-01-18,11,20:54,Monday,BAYVIEW AND CUMMER,Mechanical,28,56,S,8319
2021-01-18,102,21:27,Monday,MARKHAM AND NUGGET,Road Blocked - NON-TTC Collision,10,20,S,8961
2021-01-18,91,23:34,Monday,BERMONDSEY AND EGLINTO,General Delay,95,125,N,8944
2021-01-19,352,02:14,Tuesday,LAWRENCE WEST STATION,Operations - Operator,24,54,W,8328
2021-01-19,300,03:36,Tuesday,340 THE EAST MALL,Emergency Services,17,34,W,8776
2021-01-19,324,04:12,Tuesday,VICTORIA PARK AND ROWE,Mechanical,30,60,S,8518
2021-01-19,320,04:18,Tuesday,BAY AND QUEENS QUAY (N,Emergency Services,0,0,S,8141
2021-01-19,7,04:21,Tuesday,WILSON DIVISION,Mechanical,30,0,S,9011
2021-01-19,320,04:47,Tuesday,STEELES LOOP,Security,15,30,,1061
2021-01-19,322,05:36,Tuesday,COXWELL AND DANFORTH A,Security,0,0,S,8574
2021-01-19,14,05:37,Tuesday,CHAPLIN AND EGLINTON,General Delay,112,114,B,0
2021-01-19,131,06:19,Tuesday,MORNINGVIEW TRAIL AND,Vision,10,20,W,3509
2021-01-19,74,06:20,Tuesday,BATHURST AND WILSON,Mechanical,18,36,E,1399
2021-01-19,45,06:46,Tuesday,DISCO AND ATWELL,Mechanical,26,52,S,8600
2021-01-19,113,07:01,Tuesday,BIRCHMOUNT AND DANFORT,Vision,12,24,S,8512
2021-01-19,36,07:13,Tuesday,FINCH WEST STATION,Mechanical,5,10,N,9107
2021-01-19,937,07:40,Tuesday,ISLINGTON STATION,Collision - TTC,14,28,,8051
2021-01-19,59,08:19,Tuesday,OAK AND WESTON,Mechanical,11,22,N,3612
2021-01-19,84,08:20,Tuesday,SIGNET DR - FENMAR AND,Investigation,35,53,,0
2021-01-19,39,09:01,Tuesday,SEWELLS AND LITTLE,Mechanical,23,46,E,3527
2021-01-19,11,09:04,Tuesday,DAVISVILLE STATION,Cleaning,13,36,S,8110
2021-01-19,65,09:18,Tuesday,CASTLE FRANK STATION,Mechanical,13,26,N,8493
2021-01-19,133,09:23,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1397
2021-01-19,133,09:45,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1246
2021-01-19,11,09:56,Tuesday,DAVISVILLE STATION,Cleaning,13,26,N,8342
2021-01-19,36,10:00,Tuesday,FINCH AND NORFINCH,Cleaning,5,10,W,3260
2021-01-19,53,10:02,Tuesday,PASSMORE AND MARKHAM,Cleaning,6,19,W,3468
2021-01-19,133,10:07,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3485
2021-01-19,36,10:12,Tuesday,FINCH WEST STATION,Cleaning,5,10,N,9135
2021-01-19,36,10:17,Tuesday,FINCH STATION,Mechanical,5,10,S,3176
2021-01-19,11,10:18,Tuesday,STEELES AND BAYVIEW,Cleaning,13,26,S,8209
2021-01-19,133,10:29,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3449
2021-01-19,53,10:30,Tuesday,PASSMORE AND MARKHAM,Cleaning,13,19,W,3463
2021-01-19,36,10:30,Tuesday,FINCH AND ARROW,Cleaning,5,10,W,9100
2021-01-19,133,10:51,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3448
2021-01-19,134,11:00,Tuesday,PROGRESS AND SHEPPARD,Mechanical,13,26,S,3419
2021-01-19,133,11:13,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1676
2021-01-19,11,11:18,Tuesday,DAVISVILLE STATION,Cleaning,13,26,N,1395
2021-01-19,39,11:45,Tuesday,FINCH AND NEILSON,Cleaning,16,32,E,4542
2021-01-19,84,11:46,Tuesday,SHEPPARD AND JANE,Mechanical,8,16,W,3249
2021-01-19,133,12:17,Tuesday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,3515
2021-01-19,53,12:19,Tuesday,STEELES AND MIDDLEFIEL,Mechanical,13,20,W,3445
2021-01-19,52,12:20,Tuesday,LAWRENCE WEST STATION,Emergency Services,17,34,,8171
2021-01-19,96,12:29,Tuesday,YONGE AND YORK MILLS,Mechanical,24,48,E,3183
2021-01-19,34,12:31,Tuesday,EGLINTON STATION,Cleaning,12,24,W,8813
2021-01-19,60,12:33,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,11,22,E,3264
2021-01-19,43,12:33,Tuesday,KENNEDY STATION,Mechanical,15,30,S,8941
2021-01-19,16,12:35,Tuesday,WILSON STATION,Mechanical,25,50,N,8118
2021-01-19,34,12:55,Tuesday,KENNEDY STATION,Cleaning,12,24,E,8689
2021-01-19,43,13:12,Tuesday,KENNEDY STATION,Cleaning,10,20,N,8947
2021-01-19,34,13:18,Tuesday,EGLINTON STATION,Cleaning,12,24,E,8791
2021-01-19,11,13:18,Tuesday,SUNNYBROOK HOSPITAL,Cleaning,13,26,N,8110
2021-01-19,47,13:41,Tuesday,YORKDALE MALL,Security,85,113,B,0
2021-01-19,929,13:47,Tuesday,WILSON STATION,Cleaning,10,20,N,1055
2021-01-19,45,13:52,Tuesday,KIPLING AND BELFIED,Road Blocked - NON-TTC Collision,346,352,,0
2021-01-19,116,13:59,Tuesday,KENNEDY STATION,Mechanical,24,48,E,8792
2021-01-19,12,14:03,Tuesday,KINGSTON AND BRIMLEY,Cleaning,25,50,W,8485
2021-01-19,34,14:12,Tuesday,EGLINTON STATION,Cleaning,12,24,E,8942
2021-01-19,34,14:30,Tuesday,EGLINTON STATION,Cleaning,12,24,E,8779
2021-01-19,78,14:30,Tuesday,YORK MILLS STATION,Operations - Operator,30,60,E,8192
2021-01-19,11,14:35,Tuesday,BAYVIEW AND STEELES,Cleaning,12,24,N,8139
2021-01-19,29,14:37,Tuesday,WILSON STATION,Cleaning,7,14,N,9039
2021-01-19,134,14:47,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,17,28,E,3547
2021-01-19,36,14:50,Tuesday,FINCH AND WESTON,Cleaning,5,10,W,9104
2021-01-19,41,14:52,Tuesday,PIONEER VILLAGE STATIO,Cleaning,2,24,S,9041
2021-01-19,109,14:52,Tuesday,LAWRENCE WEST STATION,Security,19,38,S,8330
2021-01-19,168,15:01,Tuesday,AVON LOOP AND WESTON,Cleaning,8,16,S,1115
2021-01-19,21,15:09,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,14,28,N,3518
2021-01-19,36,15:23,Tuesday,HUMBERWOOD LOOP,Collision - TTC,6,12,W,3253
2021-01-19,36,15:23,Tuesday,HUMBERWOOD LOOP,Collision - TTC,6,12,W,3260
2021-01-19,53,15:32,Tuesday,MARKHAM AND PASSMORE,Mechanical,6,12,E,1658
2021-01-19,36,15:33,Tuesday,FINCH WEST STATION,Mechanical,6,12,E,3310
2021-01-19,116,15:41,Tuesday,MORNINGSIDE AND FINCH,Emergency Services,9,18,W,8799
2021-01-19,60,15:50,Tuesday,STEELES AND SIGNAL HIL,Cleaning,10,20,E,3571
2021-01-19,995,15:53,Tuesday,ELLESMERE AND MILITARY,Cleaning,12,24,W,3565
2021-01-19,91,15:55,Tuesday,WOODBINE STATION,Mechanical,15,30,N,8920
2021-01-19,46,15:56,Tuesday,LLOYD MANOR AND PRINCE,Investigation,39,57,N,3191
2021-01-19,16,15:59,Tuesday,ELLESMERE AND MCCOWAN,Mechanical,10,20,S,3149
2021-01-19,23,16:02,Tuesday,DAWES AND BETH,Investigation,10,20,N,3165
2021-01-19,131,16:10,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,10,20,E,1227
2021-01-19,40,16:13,Tuesday,DUNDAS AND OLD OAK DR,General Delay,18,36,E,8064
2021-01-19,22,16:30,Tuesday,COXWELL STATION,Investigation,10,20,S,8414
2021-01-19,60,16:32,Tuesday,FINCH STATION,Cleaning,10,20,,3291
2021-01-19,79,16:36,Tuesday,FOXWELL AND YORK,Mechanical,9,15,N,1267
2021-01-19,16,16:48,Tuesday,WILSON STATON,Mechanical,24,48,N,8118
